county_name,cong_dist_lbl,age_range,party_cd,race_desc,ethnic_cd,sex_cd,total_voters,stat_dt
ALAMANCE,2,Age 18 - 25,DEM,WHITE,NL,M,11,9/27/2012
ALAMANCE,2,Age 18 - 25,REP,WHITE,UN,U,1,9/27/2012
ALAMANCE,2,Age 18 - 25,UNA,WHITE,NL,M,27,9/27/2012
ALAMANCE,2,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,HL,F,1,9/27/2012
ALAMANCE,2,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,UN,F,8,9/27/2012
ALAMANCE,2,Age 26 - 40,DEM,TWO or MORE RACES,HL,M,1,9/27/2012
ALAMANCE,2,Age 26 - 40,DEM,UNDESIGNATED,HL,M,1,9/27/2012
ALAMANCE,2,Age 26 - 40,LIB,WHITE,NL,F,1,9/27/2012
ALAMANCE,2,Age 26 - 40,REP,BLACK or AFRICAN AMERICAN,NL,M,1,9/27/2012
ALAMANCE,2,Age 26 - 40,REP,UNDESIGNATED,UN,M,1,9/27/2012
ALAMANCE,2,Age 26 - 40,REP,WHITE,UN,M,26,9/27/2012
ALAMANCE,2,Age 26 - 40,UNA,WHITE,UN,U,2,9/27/2012
ALAMANCE,2,Age 41 - 65,REP,WHITE,NL,U,1,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,ASIAN,UN,M,1,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,WHITE,NL,F,142,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,WHITE,UN,M,20,9/27/2012
ALAMANCE,2,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,UN,U,1,9/27/2012
ALAMANCE,2,Age Over 66,UNA,WHITE,NL,F,30,9/27/2012
ALAMANCE,2,Age  < 18 Or Invalid Birth Dates,REP,WHITE,NL,F,1,9/27/2012
ALAMANCE,2,Age 18 - 25,REP,TWO or MORE RACES,HL,M,1,9/27/2012
ALAMANCE,2,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,NL,M,5,9/27/2012
ALAMANCE,2,Age 18 - 25,UNA,UNDESIGNATED,UN,U,2,9/27/2012
ALAMANCE,2,Age 18 - 25,UNA,WHITE,UN,M,6,9/27/2012
ALAMANCE,2,Age 26 - 40,UNA,ASIAN,UN,M,1,9/27/2012
ALAMANCE,2,Age 26 - 40,UNA,TWO or MORE RACES,UN,M,1,9/27/2012
ALAMANCE,2,Age 41 - 65,DEM,WHITE,NL,F,156,9/27/2012
ALAMANCE,2,Age 41 - 65,REP,UNDESIGNATED,UN,M,3,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,NL,F,2,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,F,1,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,OTHER,NL,M,1,9/27/2012
ALAMANCE,2,Age Over 66,DEM,TWO or MORE RACES,UN,U,1,9/27/2012
ALAMANCE,2,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,UN,F,1,9/27/2012
ALAMANCE,2,Age 18 - 25,DEM,UNDESIGNATED,HL,F,2,9/27/2012
ALAMANCE,2,Age 18 - 25,DEM,WHITE,UN,F,4,9/27/2012
ALAMANCE,2,Age 18 - 25,REP,UNDESIGNATED,UN,U,2,9/27/2012
ALAMANCE,2,Age 18 - 25,REP,WHITE,NL,F,35,9/27/2012
ALAMANCE,2,Age 18 - 25,REP,WHITE,UN,M,11,9/27/2012
ALAMANCE,2,Age 18 - 25,UNA,OTHER,UN,F,1,9/27/2012
ALAMANCE,2,Age 26 - 40,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,M,1,9/27/2012
ALAMANCE,2,Age 26 - 40,DEM,UNDESIGNATED,UN,U,1,9/27/2012
ALAMANCE,2,Age 26 - 40,DEM,WHITE,UN,M,5,9/27/2012
ALAMANCE,2,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,NL,M,2,9/27/2012
ALAMANCE,2,Age 26 - 40,UNA,UNDESIGNATED,NL,M,2,9/27/2012
ALAMANCE,2,Age 26 - 40,UNA,WHITE,NL,F,116,9/27/2012
ALAMANCE,2,Age 26 - 40,UNA,WHITE,UN,F,17,9/27/2012
ALAMANCE,2,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,UN,F,8,9/27/2012
ALAMANCE,2,Age 41 - 65,DEM,UNDESIGNATED,HL,F,2,9/27/2012
ALAMANCE,2,Age 41 - 65,LIB,WHITE,NL,M,2,9/27/2012
ALAMANCE,2,Age 41 - 65,REP,TWO or MORE RACES,NL,M,1,9/27/2012
ALAMANCE,2,Age 41 - 65,REP,WHITE,NL,F,315,9/27/2012
ALAMANCE,2,Age 41 - 65,REP,WHITE,UN,M,33,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,OTHER,HL,M,1,9/27/2012
ALAMANCE,2,Age Over 66,DEM,WHITE,UN,F,7,9/27/2012
ALAMANCE,2,Age Over 66,REP,UNDESIGNATED,NL,M,1,9/27/2012
ALAMANCE,2,Age Over 66,REP,WHITE,NL,F,120,9/27/2012
ALAMANCE,2,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,NL,M,9,9/27/2012
ALAMANCE,2,Age 18 - 25,DEM,OTHER,NL,M,1,9/27/2012
ALAMANCE,2,Age 18 - 25,REP,BLACK or AFRICAN AMERICAN,NL,F,1,9/27/2012
ALAMANCE,2,Age 18 - 25,UNA,WHITE,HL,F,1,9/27/2012
ALAMANCE,2,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,NL,F,9,9/27/2012
ALAMANCE,2,Age 26 - 40,REP,TWO or MORE RACES,UN,M,1,9/27/2012
ALAMANCE,2,Age 26 - 40,REP,WHITE,NL,M,134,9/27/2012
ALAMANCE,2,Age 26 - 40,UNA,UNDESIGNATED,UN,M,2,9/27/2012
ALAMANCE,2,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,NL,M,31,9/27/2012
ALAMANCE,2,Age 41 - 65,DEM,WHITE,UN,M,13,9/27/2012
ALAMANCE,2,Age 41 - 65,REP,BLACK or AFRICAN AMERICAN,NL,F,1,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,UN,M,2,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,UNDESIGNATED,UN,M,7,9/27/2012
ALAMANCE,2,Age Over 66,DEM,TWO or MORE RACES,UN,F,1,9/27/2012
ALAMANCE,2,Age Over 66,DEM,WHITE,NL,F,103,9/27/2012
ALAMANCE,2,Age Over 66,LIB,WHITE,UN,F,1,9/27/2012
ALAMANCE,2,Age Over 66,UNA,BLACK or AFRICAN AMERICAN,NL,F,2,9/27/2012
ALAMANCE,2,Age 18 - 25,REP,UNDESIGNATED,HL,F,1,9/27/2012
ALAMANCE,2,Age 18 - 25,UNA,WHITE,NL,F,28,9/27/2012
ALAMANCE,2,Age 26 - 40,DEM,OTHER,UN,F,1,9/27/2012
ALAMANCE,2,Age 26 - 40,DEM,UNDESIGNATED,UN,F,2,9/27/2012
ALAMANCE,2,Age 26 - 40,LIB,WHITE,NL,M,1,9/27/2012
ALAMANCE,2,Age 26 - 40,LIB,WHITE,UN,F,1,9/27/2012
ALAMANCE,2,Age 26 - 40,REP,WHITE,UN,F,24,9/27/2012
ALAMANCE,2,Age 26 - 40,UNA,UNDESIGNATED,UN,F,2,9/27/2012
ALAMANCE,2,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,NL,U,1,9/27/2012
ALAMANCE,2,Age 41 - 65,DEM,UNDESIGNATED,UN,U,3,9/27/2012
ALAMANCE,2,Age 41 - 65,DEM,WHITE,NL,M,144,9/27/2012
ALAMANCE,2,Age 41 - 65,REP,BLACK or AFRICAN AMERICAN,UN,F,1,9/27/2012
ALAMANCE,2,Age 41 - 65,REP,WHITE,UN,U,1,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,WHITE,NL,M,120,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,WHITE,UN,F,19,9/27/2012
ALAMANCE,2,Age Over 66,DEM,WHITE,NL,M,65,9/27/2012
ALAMANCE,2,Age Over 66,UNA,WHITE,NL,M,29,9/27/2012
ALAMANCE,2,Age  < 18 Or Invalid Birth Dates,REP,WHITE,NL,M,1,9/27/2012
ALAMANCE,2,Age 18 - 25,DEM,WHITE,NL,F,17,9/27/2012
ALAMANCE,2,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,NL,F,2,9/27/2012
ALAMANCE,2,Age 18 - 25,UNA,WHITE,UN,F,8,9/27/2012
ALAMANCE,2,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,UN,M,3,9/27/2012
ALAMANCE,2,Age 26 - 40,DEM,TWO or MORE RACES,NL,M,1,9/27/2012
ALAMANCE,2,Age 26 - 40,DEM,WHITE,NL,F,54,9/27/2012
ALAMANCE,2,Age 26 - 40,REP,WHITE,NL,U,1,9/27/2012
ALAMANCE,2,Age 26 - 40,UNA,UNDESIGNATED,UN,U,2,9/27/2012
ALAMANCE,2,Age 26 - 40,UNA,WHITE,NL,M,82,9/27/2012
ALAMANCE,2,Age 41 - 65,REP,INDIAN AMERICAN or ALASKA NATIVE,UN,F,1,9/27/2012
ALAMANCE,2,Age 41 - 65,REP,UNDESIGNATED,UN,F,2,9/27/2012
ALAMANCE,2,Age 41 - 65,REP,WHITE,HL,F,1,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,NL,M,6,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,OTHER,NL,F,1,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,UNDESIGNATED,HL,M,1,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,UNDESIGNATED,UN,U,7,9/27/2012
ALAMANCE,2,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,NL,M,19,9/27/2012
ALAMANCE,2,Age Over 66,DEM,WHITE,UN,M,8,9/27/2012
ALAMANCE,2,Age Over 66,REP,WHITE,UN,F,10,9/27/2012
ALAMANCE,2,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,NL,F,9,9/27/2012
ALAMANCE,2,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,UN,M,5,9/27/2012
ALAMANCE,2,Age 18 - 25,REP,WHITE,NL,M,36,9/27/2012
ALAMANCE,2,Age 18 - 25,UNA,TWO or MORE RACES,UN,M,1,9/27/2012
ALAMANCE,2,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,NL,M,7,9/27/2012
ALAMANCE,2,Age 26 - 40,DEM,WHITE,NL,M,19,9/27/2012
ALAMANCE,2,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,NL,F,2,9/27/2012
ALAMANCE,2,Age 26 - 40,UNA,WHITE,UN,M,20,9/27/2012
ALAMANCE,2,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,HL,M,1,9/27/2012
ALAMANCE,2,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,NL,F,47,9/27/2012
ALAMANCE,2,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,UN,M,6,9/27/2012
ALAMANCE,2,Age 41 - 65,DEM,OTHER,NL,F,1,9/27/2012
ALAMANCE,2,Age 41 - 65,DEM,TWO or MORE RACES,NL,F,1,9/27/2012
ALAMANCE,2,Age 41 - 65,DEM,UNDESIGNATED,HL,M,1,9/27/2012
ALAMANCE,2,Age 41 - 65,DEM,UNDESIGNATED,UN,M,2,9/27/2012
ALAMANCE,2,Age 41 - 65,LIB,WHITE,NL,F,1,9/27/2012
ALAMANCE,2,Age 41 - 65,REP,WHITE,NL,M,350,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,OTHER,HL,F,2,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,UNDESIGNATED,UN,F,1,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,WHITE,UN,U,1,9/27/2012
ALAMANCE,2,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,NL,F,21,9/27/2012
ALAMANCE,2,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,UN,F,3,9/27/2012
ALAMANCE,2,Age Over 66,DEM,OTHER,UN,M,2,9/27/2012
ALAMANCE,2,Age Over 66,REP,WHITE,NL,M,100,9/27/2012
ALAMANCE,2,Age Over 66,REP,WHITE,UN,M,17,9/27/2012
ALAMANCE,2,Age 18 - 25,DEM,WHITE,UN,M,8,9/27/2012
ALAMANCE,2,Age 18 - 25,REP,WHITE,UN,F,4,9/27/2012
ALAMANCE,2,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,UN,F,1,9/27/2012
ALAMANCE,2,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,HL,M,1,9/27/2012
ALAMANCE,2,Age 26 - 40,DEM,OTHER,HL,M,1,9/27/2012
ALAMANCE,2,Age 26 - 40,DEM,WHITE,UN,F,7,9/27/2012
ALAMANCE,2,Age 26 - 40,LIB,UNDESIGNATED,UN,M,1,9/27/2012
ALAMANCE,2,Age 26 - 40,REP,WHITE,NL,F,145,9/27/2012
ALAMANCE,2,Age 41 - 65,DEM,WHITE,UN,F,15,9/27/2012
ALAMANCE,2,Age 41 - 65,REP,WHITE,UN,F,28,9/27/2012
ALAMANCE,2,Age 41 - 65,UNA,WHITE,HL,M,1,9/27/2012
ALAMANCE,2,Age Over 66,UNA,WHITE,UN,F,2,9/27/2012
ALAMANCE,4,Age  < 18 Or Invalid Birth Dates,DEM,UNDESIGNATED,HL,M,1,9/27/2012
ALAMANCE,4,Age  < 18 Or Invalid Birth Dates,REP,WHITE,NL,F,3,9/27/2012
ALAMANCE,4,Age  < 18 Or Invalid Birth Dates,UNA,BLACK or AFRICAN AMERICAN,UN,F,2,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,TWO or MORE RACES,NL,M,5,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,WHITE,HL,M,1,9/27/2012
ALAMANCE,4,Age 18 - 25,LIB,WHITE,NL,M,4,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,BLACK or AFRICAN AMERICAN,UN,F,3,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,TWO or MORE RACES,HL,F,3,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,TWO or MORE RACES,NL,M,1,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,OTHER,HL,M,16,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,UNDESIGNATED,HL,F,15,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,UNDESIGNATED,UN,U,67,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,WHITE,UN,F,42,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,ASIAN,NL,M,2,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,UN,F,535,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,M,3,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,OTHER,UN,F,8,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,TWO or MORE RACES,NL,M,3,9/27/2012
ALAMANCE,4,Age 26 - 40,LIB,WHITE,NL,M,5,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,ASIAN,NL,F,2,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,TWO or MORE RACES,HL,F,3,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,WHITE,UN,M,62,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,ASIAN,UN,M,2,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,HL,F,1,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,OTHER,HL,M,8,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,UNDESIGNATED,HL,F,15,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,UNDESIGNATED,NL,U,1,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,UNDESIGNATED,UN,U,60,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,WHITE,NL,F,372,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,NL,U,3,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,OTHER,UN,F,2,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,TWO or MORE RACES,NL,M,1,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,WHITE,HL,M,6,9/27/2012
ALAMANCE,4,Age 41 - 65,LIB,WHITE,NL,M,3,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,ASIAN,NL,F,1,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,BLACK or AFRICAN AMERICAN,UN,F,10,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,OTHER,UN,F,2,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,ASIAN,UN,M,1,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,OTHER,HL,M,13,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,TWO or MORE RACES,UN,M,1,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,UNDESIGNATED,HL,F,8,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,UNDESIGNATED,UN,U,71,9/27/2012
ALAMANCE,4,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,NL,M,507,9/27/2012
ALAMANCE,4,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,UN,U,2,9/27/2012
ALAMANCE,4,Age Over 66,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,F,2,9/27/2012
ALAMANCE,4,Age Over 66,DEM,OTHER,NL,M,1,9/27/2012
ALAMANCE,4,Age Over 66,DEM,UNDESIGNATED,NL,M,4,9/27/2012
ALAMANCE,4,Age Over 66,DEM,UNDESIGNATED,UN,U,7,9/27/2012
ALAMANCE,4,Age Over 66,DEM,WHITE,UN,F,55,9/27/2012
ALAMANCE,4,Age Over 66,UNA,UNDESIGNATED,UN,M,7,9/27/2012
ALAMANCE,4,Age Over 66,UNA,WHITE,HL,F,1,9/27/2012
ALAMANCE,4,Age  < 18 Or Invalid Birth Dates,DEM,BLACK or AFRICAN AMERICAN,NL,M,1,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,ASIAN,UN,F,4,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,M,1,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,WHITE,NL,M,53,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,OTHER,HL,F,1,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,NL,M,74,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,UN,M,35,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,OTHER,NL,M,3,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,WHITE,NL,F,152,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,ASIAN,UN,U,1,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,TWO or MORE RACES,HL,F,6,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,TWO or MORE RACES,UN,F,13,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,UNDESIGNATED,UN,F,23,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,WHITE,UN,U,1,9/27/2012
ALAMANCE,4,Age 26 - 40,LIB,WHITE,UN,F,1,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,ASIAN,UN,F,2,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,BLACK or AFRICAN AMERICAN,NL,F,22,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,OTHER,NL,M,8,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,TWO or MORE RACES,NL,F,1,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,UNDESIGNATED,HL,M,1,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,UNDESIGNATED,NL,F,1,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,WHITE,HL,F,1,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,UN,U,1,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,ASIAN,NL,M,2,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,ASIAN,UN,F,3,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,M,6,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,WHITE,NL,M,517,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,WHITE,UN,M,76,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,WHITE,UN,U,1,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,NL,M,118,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,UN,M,64,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,F,3,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,F,1,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,OTHER,NL,M,14,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,UNDESIGNATED,NL,F,2,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,WHITE,NL,F,518,9/27/2012
ALAMANCE,4,Age Over 66,DEM,ASIAN,NL,M,1,9/27/2012
ALAMANCE,4,Age Over 66,DEM,ASIAN,UN,M,1,9/27/2012
ALAMANCE,4,Age Over 66,DEM,OTHER,HL,U,1,9/27/2012
ALAMANCE,4,Age Over 66,DEM,WHITE,NL,F,807,9/27/2012
ALAMANCE,4,Age Over 66,REP,UNDESIGNATED,UN,F,3,9/27/2012
ALAMANCE,4,Age Over 66,UNA,BLACK or AFRICAN AMERICAN,UN,M,8,9/27/2012
ALAMANCE,4,Age Over 66,UNA,WHITE,NL,F,170,9/27/2012
ALAMANCE,4,Age Over 66,UNA,WHITE,UN,M,32,9/27/2012
ALAMANCE,4,Age  < 18 Or Invalid Birth Dates,DEM,BLACK or AFRICAN AMERICAN,UN,F,4,9/27/2012
ALAMANCE,4,Age  < 18 Or Invalid Birth Dates,DEM,UNDESIGNATED,UN,F,1,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,HL,M,2,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,NL,F,295,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,OTHER,NL,M,4,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,UNDESIGNATED,NL,M,2,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,WHITE,UN,F,17,9/27/2012
ALAMANCE,4,Age 18 - 25,LIB,BLACK or AFRICAN AMERICAN,UN,F,1,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,TWO or MORE RACES,UN,M,1,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,UNDESIGNATED,HL,M,2,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,UNDESIGNATED,UN,U,6,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,WHITE,NL,M,93,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,ASIAN,NL,M,3,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,ASIAN,UN,F,1,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,OTHER,UN,M,1,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,TWO or MORE RACES,HL,M,5,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,UNDESIGNATED,HL,U,1,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,UNDESIGNATED,UN,F,9,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,WHITE,HL,F,3,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,WHITE,NL,U,1,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,HL,F,2,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,OTHER,HL,M,22,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,OTHER,NL,F,20,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,TWO or MORE RACES,UN,M,7,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,UNDESIGNATED,HL,M,12,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,UNDESIGNATED,UN,U,47,9/27/2012
ALAMANCE,4,Age 26 - 40,LIB,BLACK or AFRICAN AMERICAN,NL,M,1,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,OTHER,NL,F,4,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,TWO or MORE RACES,UN,M,1,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,WHITE,UN,U,1,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,UN,F,68,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,M,1,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,TWO or MORE RACES,NL,F,2,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,UNDESIGNATED,HL,U,1,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,UNDESIGNATED,NL,M,3,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,UNDESIGNATED,UN,M,24,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,NL,M,1194,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,UN,U,13,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,HL,F,1,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,OTHER,NL,F,15,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,TWO or MORE RACES,UN,M,5,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,UNDESIGNATED,HL,M,18,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,WHITE,UN,F,125,9/27/2012
ALAMANCE,4,Age 41 - 65,LIB,WHITE,UN,M,1,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,ASIAN,UN,M,2,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,OTHER,HL,F,2,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,UNDESIGNATED,NL,F,2,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,UN,F,78,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,TWO or MORE RACES,NL,F,1,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,UNDESIGNATED,UN,M,27,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,WHITE,UN,M,88,9/27/2012
ALAMANCE,4,Age Over 66,DEM,UNDESIGNATED,UN,M,8,9/27/2012
ALAMANCE,4,Age Over 66,REP,BLACK or AFRICAN AMERICAN,UN,M,4,9/27/2012
ALAMANCE,4,Age Over 66,REP,WHITE,NL,U,1,9/27/2012
ALAMANCE,4,Age Over 66,UNA,UNDESIGNATED,HL,M,1,9/27/2012
ALAMANCE,4,Age  < 18 Or Invalid Birth Dates,DEM,UNDESIGNATED,UN,U,3,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,INDIAN AMERICAN or ALASKA NATIVE,HL,F,1,9/27/2012
